Image Name,Latitude,Longitude
2211 Cambie Arno Matis Architecture Coast .jpg,86.060485,65.394615
2211 Cambie Arno Matis Architecture Drawings .jpg,86.060485,65.394615
2211 Cambie Arno Matis Architecture Facade .jpg,86.060485,65.394615
2211 Cambie Arno Matis Architecture Facade Cityscape .jpg,86.060485,65.394615
2211 Cambie Arno Matis Architecture Facade Concrete .jpg,86.060485,65.394615
2211 Cambie Arno Matis Architecture Windows .jpg,86.060485,65.394615
2222 Jackson ODA New York Facade Windows .jpg,87.763667,66.866592
2222 Jackson ODA New York Fence Cityscape Facade Handrail .jpg,87.763667,66.866592
2222 Jackson ODA New York Windows Facade .jpg,87.763667,66.866592
2222 Jackson ODA New York Windows Steel .jpg,87.763667,66.866592
2222 Jackson ODA New York Windows Table .jpg,87.763667,66.866592
23 House Arquitectura en Estudio Drawings .jpg,87.579562,65.861468
23 House Arquitectura en Estudio Exterior Photography .jpg,87.579562,65.861468
23 House Arquitectura en Estudio Exterior Photography Courtyard .jpg,87.579562,65.861468
23 House Arquitectura en Estudio Exterior Photography Facade .jpg,87.579562,65.861468
236 Buitengracht Street Team Architects Drawings .jpg,86.096702,67.782847
236 Buitengracht Street Team Architects Windows Cityscape Facade .jpg,86.096702,67.782847
236 Buitengracht Street Team Architects Windows Facade .jpg,86.096702,67.782847
236 Buitengracht Street Team Architects Windows Facade Beam Handrail .jpg,86.096702,67.782847
2415 EW Apartment DaoHo Studio Drawings .jpg,87.822182,67.813017
250 Buitengracht House Team Architects Drawings .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Brick Facade .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Door Windows Facade Courtyard .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Facade Stairs Handrail Courtyard .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Stairs Facade Handrail Courtyard .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Windows Brick Facade Stairs .jpg,85.847858,67.642723
250 Buitengracht House Team Architects Exterior Photography Windows Facade .jpg,85.847858,67.642723
251 1st Street ODA New York Facade .jpg,87.671698,67.762664
251 1st Street ODA New York Facade Cityscape .jpg,87.671698,67.762664
251 1st Street ODA New York Facade Windows .jpg,87.671698,67.762664
251 1st Street ODA New York Windows Cityscape .jpg,87.671698,67.762664
251 1st Street ODA New York Windows Facade .jpg,87.671698,67.762664
26 Passive Apartments Benjamin Fleury Facade Handrail Windows .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Facade Windows Beam Handrail .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Handrail .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Cityscape .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Facade .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Facade Balcony .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Facade Handrail Balcony .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Facade Handrail Beam Balcony .jpg,86.866111,67.86574
26 Passive Apartments Benjamin Fleury Windows Stairs Facade Handrail Courtyard .jpg,86.866111,67.86574
29th Street Residence Schwartz and Architecture Facade Windows .jpg,87.847867,67.153792
29th Street Residence Schwartz and Architecture Fence Deck Beam Garden Patio Handrail .jpg,87.847867,67.153792
29th Street Residence Schwartz and Architecture Windows Cityscape .jpg,87.847867,67.153792
29th Street Residence Schwartz and Architecture Windows Door Facade .jpg,87.847867,67.153792
29th Street Residence Schwartz and Architecture Windows Facade Handrail .jpg,87.847867,67.153792
2Hien House CTA Creative Architects Windows Brick Facade .jpg,86.272969,65.836425
2inOne House Haro Architects Drawings .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Facade Windows .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Stairs Windows Facade Handrail .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Windows Facade .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Windows Facade Garden .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Windows Fence Facade .jpg,85.995783,67.441244
2inOne House Haro Architects Exterior Photography Windows Stairs Facade Handrail .jpg,85.995783,67.441244
2m26 Kyoto House 2M26 Windows Facade .jpg,86.970115,67.582294
2m26 Kyoto House 2M26 Windows Facade Beam .jpg,86.970115,67.582294
2nd Avenue Residence Architecture Microclimat Drawings .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography Windows .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography Windows Brick Facade .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography Windows Brick Facade Handrail Deck Courtyard .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography Windows Brick Facade Stairs .jpg,86.157311,67.565213
2nd Avenue Residence Architecture Microclimat Exterior Photography Windows Facade .jpg,86.157311,67.565213
2x2 House Est dio Mova Drawings .jpg,85.0755,66.189814
2Y House Sebasti n Irarr zaval Beam .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Waterfront Coast .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Waterfront Forest .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows Beam Handrail .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows Facade Stairs Forest .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows Forest .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows Garden Forest .jpg,86.371719,65.011309
2Y House Sebasti n Irarr zaval Windows Table Bench Deck Patio .jpg,86.371719,65.011309
3 3 Family Houses Endorfine Office Door Windows Facade .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Facade .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Garden .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Lighting Windows Facade .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Waterfront .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Waterfront Coast .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Windows .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Windows Facade .jpg,86.042921,67.176831
3 3 Family Houses Endorfine Office Windows Fence .jpg,86.042921,67.176831
3 3 House Momento Drawings .jpg,86.325187,66.983852
3 3 House Momento Exterior Photography .jpg,86.325187,66.983852
3 3 House Momento Exterior Photography Facade .jpg,86.325187,66.983852
3 Apartamentos Pombalinos Aurora Arquitectos Drawings .jpg,87.567816,66.920779
3 Countryside BOSS architecture Beam Facade Bench Deck Garden Patio .jpg,86.149464,66.515701
3 Countryside BOSS architecture Door Facade Windows .jpg,86.149464,66.515701
3 Countryside BOSS architecture Facade Beam .jpg,86.149464,66.515701
3 Countryside BOSS architecture Facade Courtyard Deck .jpg,86.149464,66.515701
3 Countryside BOSS architecture Facade Windows .jpg,86.149464,66.515701
3 Countryside BOSS architecture Garden Deck Patio Courtyard .jpg,86.149464,66.515701
3 Countryside BOSS architecture Windows Door Chair Facade .jpg,86.149464,66.515701
3 Courtyard House O2 Design Atelier Drawings .jpg,86.904209,67.685882
3 Courtyard House O2 Design Atelier Glass .jpg,86.904209,67.685882
3 Courtyard House O2 Design Atelier Windows Facade .jpg,86.904209,67.685882
3 Courtyard House O2 Design Atelier Windows Facade Courtyard .jpg,86.904209,67.685882
3 Cube Residential Complex POLYGON Windows .jpg,86.855781,67.721711
3 Cube Residential Complex POLYGON Windows Facade .jpg,86.855781,67.721711
3 Cube Residential Complex POLYGON Windows Facade Courtyard .jpg,86.855781,67.721711
3 Families 3 Cubes Chetecortes Drawings .jpg,87.986543,67.296011
3 Families 3 Cubes Chetecortes Facade .jpg,87.986543,67.296011
3 Families 3 Cubes Chetecortes Facade Windows .jpg,87.986543,67.296011
3 Families 3 Cubes Chetecortes Windows Door .jpg,87.986543,67.296011
3 Families 3 Cubes Chetecortes Windows Facade .jpg,87.986543,67.296011
3 in 1 Housing Street Monkey Architects Facade .jpg,87.593471,65.851998
3 in 1 Housing Street Monkey Architects Stairs Handrail .jpg,87.593471,65.851998
3 in 1 Housing Street Monkey Architects Windows .jpg,87.593471,65.851998
3 in 1 Housing Street Monkey Architects Windows Facade .jpg,87.593471,65.851998
3 Patios House Lagula arquitectes Drawings .jpg,85.698742,65.51904
3 Patios House Lagula arquitectes Facade .jpg,85.698742,65.51904
3 Patios House Lagula arquitectes Windows Chair .jpg,85.698742,65.51904
3 Patios House Lagula arquitectes Windows Waterfront .jpg,85.698742,65.51904
3 Square House Studio Puisto Exterior Photography .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Door Windows Facade Deck .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Facade .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Forest .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Waterfront Forest Coast .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Windows Door Facade Deck .jpg,85.860676,65.666308
3 Square House Studio Puisto Exterior Photography Windows Forest .jpg,85.860676,65.666308
3 Step House CHACOL Deck .jpg,86.218357,67.881534
3 Step House CHACOL Facade Handrail Beam Courtyard .jpg,86.218357,67.881534
3 Step House CHACOL Facade Windows Courtyard .jpg,86.218357,67.881534
3 Step House CHACOL Facade Windows Garden Courtyard .jpg,86.218357,67.881534
3 Step House CHACOL Windows .jpg,86.218357,67.881534
3 Step House CHACOL Windows Chair Facade .jpg,86.218357,67.881534
3 Step House CHACOL Windows Door Facade .jpg,86.218357,67.881534
3 Step House CHACOL Windows Facade .jpg,86.218357,67.881534
3 Step House CHACOL Windows Facade Beam Deck .jpg,86.218357,67.881534
3 Step House CHACOL Windows Facade Beam Deck Patio .jpg,86.218357,67.881534
3 Step House CHACOL Windows Facade Chair .jpg,86.218357,67.881534
3 Townhouses in Balmain Shed with Terence Yong Drawings .jpg,86.157253,65.904622
3 Townhouses in Balmain Shed with Terence Yong Facade Handrail .jpg,86.157253,65.904622
3 Townhouses in Balmain Shed with Terence Yong Stairs Handrail Glass Steel .jpg,86.157253,65.904622
3 Townhouses in Balmain Shed with Terence Yong Stairs Windows Facade .jpg,86.157253,65.904622
3 Townhouses in Balmain Shed with Terence Yong Windows Facade .jpg,86.157253,65.904622
3 Villas in Kea Bobotis Bobotis Architects Drawings .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography Bench .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography Brick Arch .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography Waterfront Stairs Coast .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography Windows Coast .jpg,87.962625,65.938111
3 Villas in Kea Bobotis Bobotis Architects Exterior Photography Windows Facade .jpg,87.962625,65.938111
30th Street House Blue Truck Studio Brick Facade Windows .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Deck Courtyard .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Facade .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Facade Windows .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Windows Brick Facade Garden .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Windows Facade Garden .jpg,86.005122,67.33788
30th Street House Blue Truck Studio Windows Facade Garden Courtyard .jpg,86.005122,67.33788
313 Block s Apartment Odyndoodnoho Drawings .jpg,87.130802,67.670245
32 4 House Naf Architect Design Drawings .jpg,85.158809,65.962386
32 4 House Naf Architect Design Facade Windows .jpg,85.158809,65.962386
32 4 House Naf Architect Design Windows Facade .jpg,85.158809,65.962386
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Drawings .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Exterior Photography Facade .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Exterior Photography Facade Windows Beam Handrail .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Exterior Photography Windows Brick Facade .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Exterior Photography Windows Door Stairs Facade .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Exterior Photography Windows Facade .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Interior Photography Stairs Handrail .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Interior Photography Stairs Windows .jpg,86.530023,67.750675
333 Kingsland Road Hackney New Primary School Henley Halebrown Architects Interior Photography Windows Facade .jpg,86.530023,67.750675
334 Sumatrastraat Bl ha Architecture Design Drawings .jpg,85.961894,66.145526
334 Sumatrastraat Bl ha Architecture Design Windows Facade .jpg,85.961894,66.145526
334 Sumatrastraat Bl ha Architecture Design Windows Fence Facade Handrail .jpg,85.961894,66.145526
33rd Street House Meridian 105 Architecture Windows .jpg,86.785921,66.016986
33rd Street House Meridian 105 Architecture Windows Door Facade .jpg,86.785921,66.016986
33rd Street House Meridian 105 Architecture Windows Facade .jpg,86.785921,66.016986
35 Spring Street Residential Tower Bates Smart Exterior Photography Cityscape .jpg,85.303542,67.233537
35 Spring Street Residential Tower Bates Smart Exterior Photography Windows Facade .jpg,85.303542,67.233537
35 Spring Street Residential Tower Bates Smart Interior Photography Windows Facade Column .jpg,85.303542,67.233537
350 E Locust St Neumann Monson Architects Facade Chair .jpg,87.570728,67.814167
350 E Locust St Neumann Monson Architects Facade Windows .jpg,87.570728,67.814167
350 E Locust St Neumann Monson Architects Windows Brick Facade .jpg,87.570728,67.814167
350 E Locust St Neumann Monson Architects Windows Facade .jpg,87.570728,67.814167
350 E Locust St Neumann Monson Architects Windows Facade Brick .jpg,87.570728,67.814167
35HP Joeb Moore Partners Windows .jpg,86.498185,65.192339
35HP Joeb Moore Partners Windows Facade .jpg,86.498185,65.192339
35HP Joeb Moore Partners Windows Stairs Facade Courtyard .jpg,86.498185,65.192339
35th Street TEGET Beam Column Steel .jpg,85.256469,65.356041
35th Street TEGET Beam Handrail .jpg,85.256469,65.356041
35th Street TEGET Facade .jpg,87.218262,65.899832
35th Street TEGET Facade Windows .jpg,87.218262,65.899832
35th Street TEGET Garden .jpg,85.116578,66.881043
35th Street TEGET Stairs Facade Handrail Windows .jpg,86.075973,66.491764
35th Street TEGET Windows .jpg,86.795649,67.764875
35th Street TEGET Windows Chair Table Facade Balcony .jpg,86.795649,67.764875
35th Street TEGET Windows Facade .jpg,86.795649,67.764875
35th Street TEGET Windows Facade Chair .jpg,86.795649,67.764875
35th Street TEGET Windows Facade Cityscape .jpg,86.795649,67.764875
